,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
10,tx_id_0,100,0.005476467576791809,0.00432,0.00232,0.0037040710375030998,0.00166,0.0392,0.00299,0.00664,1.9819035836177477,1.84,1.78,0.9034193201751403,0.55,11.9,1.45,2.33,87.22047781569965,87.3,87.3,2.8277973208502933,78.4,100.0,85.4,88.92500000000001,0.004726288395904436,0.0039000000000000003,0.00232,0.002895370750028641,0.00166,0.0249,0.00266,0.00598,2.1586962457337884,2.02,1.37,1.0333382753695461,0.575,14.0,1.53,2.58,88.8934300341297,88.8,89.4,3.5675785791266246,79.5,106.0,86.4,90.9,0.006256083617747441,0.00554,0.00365,0.0033760347085564513,0.00166,0.0296,0.00398,0.00764,2.7137952218430037,2.57,2.02,0.9693116368872238,0.705,14.3,2.1475,3.09,85.99880546075086,86.1,87.0,2.408318619256477,75.6,99.3,84.7,87.4
11,tx_id_0,110,0.00673108864696734,0.00604,0.00232,0.0035780749640227953,0.00166,0.0312,0.00432,0.0083,2.681752721617418,2.09,1.77,1.755403543207718,0.654,12.5,1.59,3.15,83.48367029548989,83.2,83.3,3.065791812360331,75.6,95.7,81.7,84.875,0.006217449455676516,0.00498,0.00232,0.0045184391811365614,0.00166,0.0463,0.00299,0.00767,3.2271959564541213,1.94,1.62,2.7915608011143593,0.48,14.9,1.49,3.8325,91.01337480559876,89.8,89.0,4.851530301584599,79.8,107.0,88.1,93.9,0.006372138413685848,0.00564,0.00365,0.0034780670667634585,0.00166,0.0256,0.003895,0.00797,2.5228289269051323,1.94,1.78,1.9319281903266805,0.55,13.2,1.61,2.48,84.85194401244168,84.4,85.0,3.5446205353006923,77.7,102.0,82.3,86.7
12,tx_id_0,120,0.007629863481228669,0.00631,0.00232,0.005159575901042416,0.00166,0.0402,0.00398,0.00963,4.361055972696246,4.38,1.88,1.8379469549364038,0.683,15.1,2.86,5.69,118.24232081911263,119.0,120.0,2.952142885360397,105.0,128.0,117.0,120.0,0.008960054607508533,0.00773,0.00299,0.005206156939526815,0.00217,0.0358,0.00531,0.0111,5.1040839590443685,4.94,4.69,1.8677002673638747,0.758,14.0,3.89,6.12,121.67576791808874,122.0,122.0,2.162931273696662,108.0,131.0,121.0,123.0,0.007122955631399317,0.00564,0.00432,0.004578694371352397,0.00199,0.0312,0.00369,0.00896,3.5126259385665533,3.21,3.14,1.586245601606621,0.92,16.2,2.47,4.16,83.7146757679181,83.4,83.4,2.3644703988566835,77.6,109.0,82.2,85.0
13,tx_id_0,130,0.005745594013096352,0.00486,0.00232,0.003358785275647166,0.00166,0.0282,0.00332,0.00724,2.600920486435921,2.34,1.86,1.541224760506483,0.506,21.9,1.9,2.89,99.06782039289055,99.0,100.0,2.45431154322993,92.3,111.0,97.5,100.0,0.007138709073900842,0.00616,0.00332,0.004027818019085615,0.00166,0.0312,0.00444,0.00866,4.16799812909261,3.91,3.16,1.9093498795514952,0.84,18.5,3.07,4.9,96.47380729653882,96.6,96.4,2.8301325726122672,86.9,114.0,94.7,98.0,0.00721264733395697,0.00598,0.00432,0.004516082477530973,0.00166,0.0375,0.00398,0.00911,2.3407567820392887,1.8,1.46,1.4522491947187204,0.464,9.02,1.41,2.67,80.71440598690364,79.3,78.9,4.010872179963988,73.8,94.4,78.3,81.2
14,tx_id_0,140,0.006654045422285309,0.00564,0.00232,0.003911110951969676,0.00166,0.0339,0.00398,0.00832,4.033459900638751,3.99,4.13,1.3574494408131417,0.859,11.7,3.12,4.74,110.65791341376863,110.0,108.0,5.906074388048003,87.9,126.0,106.0,116.0,0.009859332860184528,0.0088,0.011,0.005030069664827459,0.00232,0.0515,0.00645,0.012,4.847838183108588,4.45,3.22,1.9157699784056383,0.944,13.7,3.39,5.83,118.92476933995742,119.0,120.0,2.2325754514309333,108.0,128.0,118.0,120.0,0.005484045422285308,0.00486,0.00232,0.0027777380969838303,0.00166,0.0252,0.00362,0.00684,3.3417615330021295,2.87,2.1,1.617345064650683,0.683,14.4,2.23,3.98,79.85777146912704,79.9,79.3,3.570244512970449,66.7,91.7,77.9,82.1
15,tx_id_0,150,0.00833403129657228,0.00712,0.00398,0.005050469126450538,0.00199,0.0452,0.0046825,0.0106,3.9359806259314456,2.95,2.33,2.344224664526631,0.672,14.6,2.29,5.085,118.86959761549926,120.0,120.0,4.460630632501035,101.0,129.0,118.0,122.0,0.009758286140089419,0.00797,0.00232,0.006855401167972751,0.00166,0.0495,0.00465,0.0126,7.230471684053651,7.05,10.4,3.371256727949529,0.631,17.5,4.702500000000001,9.66,120.39716840536512,121.0,122.0,3.469189973938072,109.0,133.0,118.0,123.0,0.007566512667660209,0.0067,0.00764,0.0037896636255337975,0.00166,0.0315,0.0049625,0.00913,3.5775558867362145,3.0,2.59,2.0400825719329636,1.31,21.8,2.44,3.99,92.78837555886736,92.8,93.2,1.8302778399611652,82.9,100.0,91.7,93.8
16,tx_id_0,160,0.006146553672316384,0.00465,0.00232,0.004495445263200488,0.00166,0.0428,0.00299,0.00797,6.3802867231638425,6.03,4.47,2.796417980555128,0.477,20.7,4.59,7.53,113.96829096045198,112.0,111.0,6.237886424245311,98.4,133.0,110.0,116.0,0.007170317796610169,0.00598,0.00299,0.004738404851316141,0.00166,0.0461,0.0038925,0.009017500000000001,5.5888418079096045,5.27,10.1,2.9167868594462214,1.16,18.6,2.9,7.842499999999999,95.33658192090395,96.05,102.0,6.467284620143799,83.2,108.0,89.2,101.0,0.007556758474576271,0.005755,0.00232,0.005690996250131381,0.00166,0.0538,0.00365,0.00963,2.27045197740113,2.16,1.66,0.8472436959799188,0.39,10.9,1.68,2.71,86.94258474576272,87.1,87.0,2.1001198249224156,77.6,93.9,85.8,88.2
17,tx_id_0,170,0.00655657590759076,0.00548,0.00232,0.003934308985376796,0.00166,0.0332,0.00365,0.0083,2.7834480198019804,2.715,2.4,0.8607189454134238,0.503,7.98,2.24,3.23,100.68168316831682,101.0,101.0,2.429537709462085,92.7,109.0,99.2,102.0,0.007024265676567657,0.006165,0.00299,0.0037959414249665634,0.00166,0.0256,0.00432,0.00863,3.701102310231023,3.5,2.94,1.216444991468845,0.986,9.3,2.85,4.35,98.60140264026403,98.8,100.0,2.7243538185680114,86.0,113.0,97.2,100.0,0.007291270627062707,0.00631,0.00232,0.004066645341024134,0.00199,0.0355,0.0043375,0.0090575,2.7580940594059404,2.62,2.5,0.8337465793695511,1.26,13.3,2.3,3.05,79.17986798679868,78.35,77.8,3.235929176819054,73.2,96.7,77.4,79.8
18,tx_id_0,180,0.007519445887445888,0.00618,0.00232,0.004959075101522183,0.00166,0.0435,0.004195,0.0093,3.442078787878788,3.15,3.98,1.5353960236997442,0.853,14.8,2.38,4.09,113.65714285714286,114.0,114.0,2.7216680727619376,104.0,124.0,112.0,115.0,0.008769125541125541,0.0073,0.00365,0.005828807293831886,0.00166,0.0466,0.00465,0.0113,6.004709956709957,5.77,10.1,2.5573313202750767,0.86,45.6,4.41,7.33,112.21991341991342,112.0,112.0,3.2378478301726217,100.0,127.0,110.0,114.0,0.006602623376623377,0.00564,0.00299,0.0038542771882667964,0.00199,0.0299,0.00398,0.007994999999999999,2.852949783549784,2.54,2.06,1.2976255729056798,0.791,12.8,2.04,3.29,76.21116883116882,75.9,75.2,2.912866027472196,68.6,92.2,74.4,77.5
19,tx_id_0,190,0.005727122252747252,0.00498,0.00432,0.0029180381587115924,0.00166,0.0284,0.0038,0.0068425,2.2430192307692307,2.16,2.31,0.7694340748278652,0.555,14.0,1.75,2.59,87.01820054945055,87.6,88.0,2.7685901091967327,75.1,96.7,85.5,88.8,0.006607493131868132,0.00564,0.00232,0.0037252123950546707,0.00166,0.0281,0.0039775,0.0084125,2.4992410714285715,2.415,2.49,0.8027101972349466,0.627,11.4,2.06,2.7925,98.20171703296704,98.4,100.0,2.2273689203864433,85.3,106.0,97.2,99.5,0.007099354395604396,0.00605,0.00432,0.004038716800834329,0.00166,0.0491,0.00432,0.00882,2.047146291208791,1.82,1.61,1.1911407474779747,0.82,17.1,1.58,2.18,91.73063186813187,91.7,92.3,1.8571814395576243,83.5,102.0,90.7,92.7
20,tx_id_0,200,0.006155774946921443,0.00505,0.00299,0.003868794096293252,0.00166,0.0362,0.00348,0.00764,4.994809624911536,4.84,5.27,1.7558383589120166,0.405,17.0,3.81,5.98,107.38301486199576,107.0,104.0,7.454542712432379,85.4,125.0,102.0,113.0,0.009576086341118189,0.0084,0.00232,0.005450701208721761,0.00166,0.0438,0.00571,0.012,5.554890304317056,5.22,4.2,2.108564403614607,1.2,13.8,4.03,6.81,119.44798301486199,120.0,120.0,2.7219372620681073,108.0,132.0,118.0,121.0,0.006737735314932767,0.00598,0.00498,0.0033930122904257225,0.00199,0.0259,0.0044,0.00825,3.0522158527954706,2.61,2.32,1.7514538576724983,0.829,19.1,2.04,3.48,83.40544939844303,83.3,83.4,2.20579780066452,73.2,98.0,82.2,84.3
21,tx_id_0,210,0.008630715025906736,0.00759,0.00232,0.005026986447710898,0.00166,0.0368,0.00503,0.011,6.349906735751295,6.63,5.19,1.931828700537968,1.36,11.5,4.86,7.69,114.95233160621761,115.0,116.0,2.966235871035939,104.0,128.0,113.0,117.0,0.0074473886010362695,0.00631,0.00432,0.004483520495837161,0.00166,0.0365,0.00432,0.0093,5.730051813471502,5.65,5.13,1.881227113812715,1.1,14.4,4.38,6.97,110.62248704663212,111.0,108.0,4.689646275565503,96.7,124.0,107.0,114.0,0.0054684352331606225,0.00496,0.00232,0.002581268050423074,0.00199,0.0302,0.00376,0.00637,3.5894093264248705,3.22,2.7,1.5837101127675544,0.92,13.9,2.64,4.04,77.25119170984455,76.7,76.6,4.088838558414562,66.8,92.9,74.3,79.5
22,tx_id_0,220,0.006624872389791183,0.0055,0.00232,0.004324946419964139,0.00199,0.0571,0.00391,0.00806,5.241716163959783,5.15,5.22,1.5238335367430793,0.789,28.1,4.37,5.92,105.53604021655066,105.0,106.0,3.3727923092342453,91.7,130.0,104.0,107.0,0.006650123743232792,0.00564,0.00332,0.0036647829247589206,0.00166,0.0278,0.00398,0.00835,4.481933488012374,4.34,3.76,1.6478299634525366,0.855,15.0,3.44,5.18,95.2800464037123,94.8,102.0,4.124652644838048,81.0,108.0,92.5,97.5,0.006754021655065739,0.00513,0.00432,0.0047197662290092935,0.00166,0.0461,0.00365,0.0083,4.0902853828306265,4.02,2.04,2.0176738916880215,0.718,16.3,2.4,5.19,84.29458623356535,85.9,76.4,5.880055107550339,73.2,95.1,77.8,89.2
23,tx_id_0,230,0.006223985148514852,0.00496,0.00232,0.004373771277424972,0.00166,0.0322,0.00299,0.00797,4.555808580858086,4.655,5.88,1.5345459366541299,0.673,12.9,3.5075,5.65,105.06295379537954,105.0,106.0,3.4621638538817248,91.5,121.0,103.0,107.0,0.006090849834983498,0.00526,0.00365,0.0034755454306036487,0.00166,0.0297,0.00365,0.0076025,4.393638613861386,4.305,4.08,1.2733001828583506,1.1,10.0,3.53,5.112500000000001,95.13143564356436,94.7,102.0,5.406735889854674,81.6,108.0,90.875,100.0,0.005985676567656766,0.00498,0.00365,0.0034536847261476427,0.00166,0.0292,0.00365,0.0073675,3.66645297029703,3.68,4.54,1.0535509349424008,0.871,9.6,2.9475000000000002,4.35,83.36930693069307,83.9,84.0,3.932833923988672,72.0,94.0,81.4,86.0
24,tx_id_0,240,0.012181265636497424,0.011,0.011,0.006496073109896488,0.00166,0.0575,0.0076950000000000005,0.0151,3.7420073583517293,3.57,2.78,1.1815808000240946,0.328,12.3,2.92,4.415,117.72479764532744,118.0,118.0,1.67038536719171,106.0,123.0,117.0,119.0,0.009528999264164827,0.00745,0.00398,0.006953138442215297,0.00166,0.0478,0.00432,0.0123,5.734941869021339,5.41,10.3,2.5749312029369547,0.531,14.6,3.6950000000000003,7.485,118.11846946284032,119.0,118.0,3.259056308798546,105.0,131.0,117.0,120.0,0.01015588668138337,0.0073,0.00398,0.008411278296557662,0.00166,0.0687,0.00432,0.013,2.776699043414275,2.44,1.91,1.4500954780176607,0.529,12.6,1.87,3.215,85.3682855040471,85.2,84.4,1.8513067281748021,78.1,101.0,84.3,86.3
25,tx_id_0,250,0.0073839556962025325,0.00634,0.00598,0.004031132667029402,0.00166,0.0305,0.00465,0.009032499999999999,3.9566099683544302,3.185,2.81,2.0788956693517355,0.975,14.3,2.59,4.62,101.8299841772152,102.0,104.0,3.3857011048298253,87.7,114.0,100.0,104.0,0.007859992088607595,0.00664,0.00232,0.005123126743753087,0.00222,0.0584,0.00432,0.00968,5.9706408227848105,5.88,5.35,2.083807340711119,1.42,16.2,4.5175,7.192500000000001,114.3132911392405,115.0,114.0,2.9853080079788437,101.0,126.0,113.0,116.0,0.007569802215189873,0.00631,0.00432,0.004522402059570075,0.00166,0.0319,0.00432,0.00963,6.21103164556962,5.9,10.2,3.0343475180734982,0.56,18.7,3.93,8.1825,74.84240506329114,73.9,73.0,4.237517376287318,66.8,91.4,71.7,76.9
26,tx_id_0,260,0.007408510405257393,0.00598,0.00365,0.005331612130514881,0.00166,0.0455,0.00398,0.00892,4.911083242059146,4.49,2.37,2.53037050838999,0.818,16.8,2.73,6.58,106.92475355969333,104.0,102.0,6.923368178877752,92.6,124.0,102.0,114.0,0.009300405257393209,0.00863,0.00232,0.005516376491353566,0.00166,0.0338,0.00465,0.0124,6.242004381161007,5.6,5.06,2.388868793805107,1.31,14.7,4.59,7.53,112.43734939759037,114.0,116.0,5.076387588537674,97.6,121.0,108.0,117.0,0.00800236582694414,0.00729,0.00531,0.0036969941693156256,0.00232,0.0276,0.00531,0.00968,3.374723986856517,2.77,2.04,1.743187722791525,0.973,13.0,2.13,4.19,76.97754654983571,76.9,78.1,2.709002556509505,68.3,93.0,75.0,78.5
27,tx_id_0,270,0.006595651465798046,0.00598,0.00299,0.0030050548800263435,0.00166,0.0264,0.004595,0.0079725,3.093614820846905,2.83,2.48,3.7283897687847793,0.663,129.0,2.28,3.54,84.04307817589576,84.2,85.0,2.5595931007641246,73.3,94.0,82.6,85.7,0.006086017915309446,0.00531,0.00232,0.003316969879732534,0.00166,0.0346,0.0038775000000000003,0.0074,3.280231270358306,3.05,2.8,1.1858413511602692,0.561,11.7,2.63,3.58,100.09845276872964,100.0,101.0,2.553931252263495,88.8,112.0,98.7,101.0,0.007783241042345276,0.00697,0.00299,0.004006131110135888,0.00166,0.0359,0.0050025,0.00962,2.812986970684039,2.08,1.8,2.5227114795957255,0.788,19.2,1.8,2.57,90.64112377850164,90.3,90.1,2.1182932899516094,82.0,104.0,89.5,91.225
28,tx_id_0,280,0.006991231060606061,0.00531,0.00232,0.005213947849931354,0.00166,0.0386,0.00332,0.00913,4.915125000000001,5.295,1.6,2.691949399020726,0.651,13.4,2.2150000000000003,6.95,107.33977272727273,109.0,110.0,5.167572362611107,95.7,117.0,102.0,111.0,0.006918674242424243,0.00598,0.00398,0.004086109359786184,0.00166,0.0309,0.00398,0.00863,5.509640151515152,4.76,10.3,2.9972070590623754,1.2,16.3,2.9475000000000002,7.7875,99.51003787878788,98.25,102.0,4.770166776975039,89.1,112.0,95.9,103.0,0.007580037878787878,0.006535,0.00365,0.004578145510722442,0.00166,0.0353,0.0041849999999999995,0.00963,4.1809753787878785,4.07,3.71,2.2565365439021163,0.79,16.6,2.495,5.255,85.84640151515151,86.55,89.0,3.8197015398666943,73.6,96.4,83.0,88.7
29,tx_id_0,290,0.00647515350877193,0.00531,0.00266,0.004013651482141601,0.00217,0.0269,0.00362,0.0079725,3.0644660087719298,2.94,2.8,1.02874533845892,0.817,7.26,2.3375,3.6525,101.35548245614035,101.0,102.0,2.4697361586685775,94.2,112.0,99.8,103.0,0.007445285087719298,0.00628,0.00398,0.0046945483394923194,0.00166,0.0392,0.00416,0.0093,4.566179824561403,4.57,4.26,1.2157091349857445,0.746,9.35,3.7875,5.4,96.81436403508772,96.8,101.0,3.0195051664484613,86.8,108.0,94.9,98.5,0.006322160087719298,0.00528,0.00232,0.0038858319649676017,0.00166,0.0279,0.00365,0.007645,3.43136951754386,2.99,2.6,1.3805977954303266,0.629,8.96,2.47,4.1425,79.42763157894737,77.2,77.0,5.601397787389249,72.3,95.9,75.5,82.6
30,tx_id_0,300,0.013787637860082304,0.0131,0.00232,0.007270166120567072,0.00199,0.0599,0.008995,0.0174,4.527072427983539,4.64,4.77,1.131579374624715,0.502,9.01,4.02,5.215,116.59835390946502,116.0,116.0,1.6051802230436676,108.0,124.0,116.0,117.0,0.010351802469135802,0.00764,0.00398,0.009078394085419252,0.00166,0.0863,0.00432,0.0126,5.563675720164609,5.23,4.48,2.4153514112983117,0.733,15.6,3.95,6.88,113.87448559670781,114.0,114.0,3.31402951738372,99.5,125.0,112.0,116.0,0.009697572016460905,0.00764,0.00332,0.006743743230996293,0.00232,0.0478,0.004699999999999999,0.0126,2.8169473251028805,2.3,1.56,1.704645809720318,0.393,19.0,1.71,3.43,76.45991769547325,76.2,76.4,1.9893865817893597,70.8,89.9,75.2,77.4
31,tx_id_0,310,0.008455321888412018,0.00697,0.00232,0.005975133128271952,0.00166,0.0411,0.00398,0.0106,4.061194206008584,4.0,2.41,1.7381122177437662,0.439,15.1,2.6875,5.3,118.55472103004291,119.0,120.0,2.393647434856044,106.0,125.0,117.0,120.0,0.009850321888412018,0.00863,0.00266,0.00623021688821102,0.00232,0.0739,0.00598,0.0122,3.614567596566524,3.45,3.41,1.2379654338487467,0.787,9.34,2.78,4.27,122.57510729613733,123.0,122.0,1.7974030942479262,116.0,132.0,122.0,124.0,0.0077210407725321895,0.00668,0.00498,0.004126838423182244,0.00232,0.0299,0.004855,0.0096125,2.4152864806866954,2.05,1.57,1.1978474017877048,0.51,11.0,1.58,2.92,88.03787553648068,88.0,87.7,1.5346457179618536,78.6,96.4,87.1,89.0
